PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
1,1.0,YORK,AL,36925.0,
1,1.0,BIRMINGHAM,AL,35209.0,
1,1.0,CULLMAN,AL,35055.0,
1,1.0,MOBILE,AL,36608.0,
1,1.0,NORTHPORT,AL,35476.0,
1,1.0,JACKSONVILLE,AL,36265.0,
1,1.0,EVERGREEN,AL,36401.0,
1,1.0,MONTGOMERY,AL,36117.0,
1,,BIRMINGHAM,AL,35233.0,
1,1.0,GREENVILLE,AL,36037.0,014003
1,1.0,MOBILE,AL,36693.0,
1,1.0,TUSCALOOSA,AL,35401.0,012005
1,1.0,MARION,AL,36756.0,
1,1.0,MONTGOMERY,AL,36106.0,012007
1,1.0,MUSCLE SHOALS,AL,35661.0,010124
1,1.0,RUSSELLVILLE,AL,35653.0,010094
1,1.0,FLORENCE,AL,35630.0,010123
1,1.0,DOTHAN,AL,36301.0,014013
1,1.0,BIRMINGHAM,AL,35213.0,012008
1,1.0,BIRMINGHAM,AL,35235.0,012009
1,1.0,DOTHAN,AL,36302.0,012010
1,1.0,SYLACAUGA,AL,35150.0,010072
1,1.0,ANNISTON,AL,36207.0,010078
1,1.0,BIRMINGHAM,AL,35205.0,010084
1,1.0,PHENIX CITY,AL,36867.0,
1,1.0,ATMORE,AL,36502.0,
1,1.0,ALABASTER,AL,35007.0,
1,1.0,BUTLER,AL,36904.0,
1,1.0,ATHENS,AL,35611.0,
1,,MONTGOMERY,AL,36109.0,
1,,TUSCALOOSA,AL,35404.0,
1,,TUSKEGEE,AL,36083.0,
1,,TUSCALOOSA,AL,35401.0,
21,1.0,ENTERPRISE,AL,36330.0,
21,1.0,SELMA,AL,36701.0,
21,1.0,MOBILE,AL,36619.0,
21,1.0,MONTGOMERY,AL,36107.0,
21,1.0,PRICHARD,AL,36610.0,
21,1.0,ANNISTON,AL,36207.0,
21,1.0,ASHLAND,AL,36251.0,
21,1.0,BIRMINGHAM,AL,35212.0,
21,1.0,EVERGREEN,AL,36401.0,
21,1.0,FRISCO CITY,AL,36445.0,
21,1.0,URIAH,AL,36480.0,
21,1.0,ATMORE,AL,36502.0,
21,1.0,BREWTON,AL,36426.0,
21,1.0,MOBILE,AL,36605.0,
21,1.0,ATMORE,AL,36502.0,
21,1.0,WOODSTOCK,AL,35188.0,
21,1.0,TUSCALOOSA,AL,35401.0,
21,1.0,MAPLESVILLE,AL,36750.0,
21,1.0,PHENIX CITY,AL,36867.0,
21,1.0,JASPER,AL,35501.0,
21,1.0,CARROLLTON,AL,35447.0,
1,11.0,CHATOM,AL,36518.0,010134
1,11.0,ATMORE,AL,36502.0,010169
1,11.0,RED BAY,AL,35582.0,010115
1,11.0,ROANOKE,AL,36274.0,
1,11.0,BUTLER,AL,36904.0,
1,11.0,ONEONTA,AL,35121.0,
19,1.0,FAIR HOPE,AL,36532.0,
16,1.0,MONTGOMERY,AL,36109.0,
16,1.0,TRUSSVILLE,AL,35173.0,
16,1.0,FAIR HOPE,AL,36532.0,
16,1.0,MOBILE,AL,36609.0,
16,1.0,GADSDEN,AL,35901.0,
16,1.0,HUNTSVILLE,AL,35805.0,
16,1.0,JASPER,AL,35504.0,
16,1.0,BIRMINGHAM,AL,35211.0,
16,1.0,ANNISTON,AL,36207.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,CULLMAN,AL,35058.0,
16,1.0,DECATUR,AL,35601.0,
16,1.0,SCOTTSBORO,AL,35768.0,
16,1.0,ALBERTVILLE,AL,35951.0,
16,1.0,BIRMINGHAM,AL,35242.0,
16,1.0,EUFAULA,AL,36027.0,
16,1.0,ATHENS,AL,35611.0,
16,1.0,TUSCALOOSA,AL,35404.0,
16,1.0,BESSEMER,AL,35021.0,
16,1.0,BUTLER,AL,36904.0,
16,1.0,BIRMINGHAM,AL,35205.0,
16,1.0,MOBILE,AL,36608.0,
16,1.0,DOTHAN,AL,36303.0,
16,1.0,MONTGOMERY,AL,36117.0,
16,1.0,VALLEY,AL,36854.0,
16,1.0,BIRMINGHAM,AL,35234.0,
16,1.0,PELL CITY,AL,35128.0,
16,1.0,HOMEWOOD,AL,35209.0,
16,1.0,AUBURN,AL,36830.0,
16,1.0,EUTAW,AL,35462.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,MOBILE,AL,36608.0,
16,1.0,HUNTSVILLE,AL,35805.0,
16,1.0,MOBILE,AL,36608.0,
16,1.0,WINFIELD,AL,35594.0,
16,1.0,ALEXANDER CITY,AL,35010.0,
16,1.0,BESSEMER,AL,35022.0,
16,1.0,HOOVER,AL,35226.0,
16,1.0,ASHLAND,AL,36251.0,
16,1.0,ONEONTA,AL,35121.0,
16,1.0,FAYETTE,AL,35555.0,
16,1.0,CLANTON,AL,35045.0,
16,1.0,CENTRE,AL,35960.0,
16,1.0,BIRMINGHAM,AL,35209.0,
16,1.0,MOBILE,AL,36606.0,
16,1.0,FOLEY,AL,36535.0,
16,1.0,ANDALUSIA,AL,36420.0,
16,1.0,TUSCALOOSA,AL,35406.0,
16,1.0,SELMA,AL,36701.0,
16,1.0,MONTGOMERY,AL,36116.0,
16,1.0,OPP,AL,36467.0,
16,1.0,TROY,AL,36081.0,
16,1.0,MONTGOMERY,AL,36117.0,
16,1.0,GADSDEN,AL,35901.0,
16,1.0,PHENIX CITY,AL,36868.0,
16,1.0,BIRMINGHAM,AL,35209.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,MOBILE,AL,36606.0,
16,1.0,SELMA,AL,36701.0,
16,1.0,MONTGOMERY,AL,36117.0,
16,1.0,PRATTVILLE,AL,36066.0,
16,1.0,JACKSON,AL,36545.0,
16,1.0,ANDALUSIA,AL,36420.0,
16,1.0,OZARK,AL,36360.0,
16,1.0,BREWTON,AL,36426.0,
16,1.0,DECATUR,AL,35601.0,
16,1.0,MONROEVILLE,AL,36460.0,
16,1.0,ALABASTER,AL,35007.0,
16,1.0,GROVE HILL,AL,36451.0,013918
16,1.0,BIRMINGHAM,AL,35209.0,
16,1.0,BIRMINGHAM,AL,35215.0,
16,1.0,ENTERPRISE,AL,36331.0,
16,1.0,HUNTSVILLE,AL,35802.0,
16,1.0,ENTERPRISE,AL,36330.0,
16,1.0,EUFAULA,AL,36027.0,
16,1.0,DEMOPOLIS,AL,36732.0,
16,1.0,DOTHAN,AL,36303.0,
16,1.0,DEMOPOLIS,AL,36732.0,
16,1.0,SOUTHSIDE,AL,35907.0,
16,1.0,CULLMAN,AL,35057.0,
16,1.0,ALEXANDER CITY,AL,35010.0,
16,1.0,GREENVILLE,AL,36037.0,
16,1.0,TALLASSEE,AL,36078.0,
16,1.0,LIVINGSTON,AL,35470.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,HAMILTON,AL,35570.0,
16,1.0,WINFIELD,AL,35594.0,
16,1.0,ANDALUSIA,AL,36420.0,
16,1.0,ALEXANDER CITY,AL,35010.0,
16,1.0,MONTGOMERY,AL,36109.0,
16,1.0,BIRMINGHAM,AL,35235.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,DAPHNE,AL,36526.0,
16,1.0,GROVE HILL,AL,36451.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,DOUBLE SPRINGS,AL,35553.0,
16,1.0,ANDALUSIA,AL,36420.0,
16,1.0,JACKSON,AL,36545.0,
16,1.0,GENEVA,AL,36340.0,
16,1.0,PELHAM,AL,35124.0,
16,1.0,BIRMINGHAM,AL,35216.0,
16,1.0,PHENIX CITY,AL,36867.0,
16,1.0,ENTERPRISE,AL,36331.0,
16,1.0,GILBERTOWN,AL,36908.0,
16,1.0,MOBILE,AL,36606.0,
16,1.0,SYLACAUGA,AL,35150.0,
16,1.0,PELHAM,AL,35124.0,
16,1.0,SYLACAUGA,AL,35150.0,
16,1.0,EVERGREEN,AL,36401.0,
16,1.0,BIRMINGHAM,AL,35211.0,
16,1.0,HUNTSVILLE,AL,35805.0,
16,1.0,PHENIX CITY,AL,36867.0,
16,1.0,HUNTSVILLE,AL,35802.0,
16,1.0,MOBILE,AL,36693.0,
16,1.0,MOBILE,AL,36616.0,
16,1.0,BIRMINGHAM,AL,35244.0,
16,1.0,TALLADEGA,AL,35160.0,
16,1.0,FAIR HOPE,AL,36532.0,
16,1.0,MONTGOMERY,AL,36110.0,
16,1.0,BUTLER,AL,36904.0,
16,1.0,DADEVILLE,AL,36853.0,
16,1.0,HUNTSVILLE,AL,35805.0,
16,1.0,MONTGOMERY,AL,36117.0,
16,1.0,BIRMINGHAM,AL,35209.0,
16,1.0,JASPER,AL,35504.0,
16,1.0,RAINSVILLE,AL,35986.0,
16,1.0,SARALAND,AL,36571.0,
16,1.0,OZARK,AL,36360.0,
16,1.0,BIRMINGHAM,AL,35244.0,
16,1.0,IRONDALE,AL,35210.0,
16,1.0,EVERGREEN,AL,36401.0,
16,1.0,MUSCLE SHOALS,AL,35661.0,
16,1.0,BUTLER,AL,36904.0,
16,1.0,SCOTTSBORO,AL,35768.0,
16,1.0,SCOTTSBORO,AL,35769.0,
16,1.0,TROY,AL,36081.0,
16,1.0,GARDENDALE,AL,35071.0,
16,1.0,BIRMINGHAM,AL,35205.0,
16,1.0,NORTHPORT,AL,35476.0,
16,1.0,BREWTON,AL,36426.0,
16,1.0,MOBILE,AL,36693.0,
16,1.0,MOBILE,AL,36607.0,
16,1.0,CULLMAN,AL,35055.0,
16,1.0,ROANOKE,AL,36274.0,
16,1.0,CAMDEN,AL,36726.0,
16,1.0,TRUSSVILLE,AL,35173.0,
16,1.0,RUSSELLVILLE,AL,35654.0,
16,1.0,MONTGOMERY,AL,36104.0,
16,1.0,CLANTON,AL,35046.0,
16,1.0,DOTHAN,AL,36303.0,
16,1.0,OXFORD,AL,36203.0,
16,1.0,BIRMINGHAM,AL,35203.0,
16,1.0,DAPHNE,AL,36526.0,
16,1.0,DECATUR,AL,35603.0,
16,1.0,GREENVILLE,AL,36037.0,
16,1.0,ELBA,AL,36323.0,
16,1.0,TRUSSVILLE,AL,35173.0,
16,1.0,HANCEVILLE,AL,35077.0,
16,1.0,OPELIKA,AL,36801.0,
16,1.0,MOODY,AL,35004.0,
16,1.0,SYLACAUGA,AL,35150.0,
16,1.0,JASPER,AL,35501.0,
16,1.0,JASPER,AL,35501.0,
16,1.0,BIRMINGHAM,AL,35242.0,
16,1.0,ALABASTER,AL,35007.0,
16,1.0,WEDOWEE,AL,36278.0,
16,1.0,CULLMAN,AL,35055.0,
16,1.0,GADSDEN,AL,35901.0,
16,1.0,FLORENCE,AL,35630.0,
16,1.0,RAINBOW CITY,AL,35906.0,
16,1.0,OXFORD,AL,36203.0,
16,1.0,GILBERTOWN,AL,36908.0,
16,1.0,MONTGOMERY,AL,36117.0,
16,1.0,HUNTSVILLE,AL,35805.0,
16,1.0,BIRMINGHAM,AL,35209.0,
16,1.0,MADISON,AL,35758.0,
16,1.0,TUSCALOOSA,AL,35405.0,
16,1.0,FLORENCE,AL,35634.0,
16,1.0,FOLEY,AL,36535.0,
16,1.0,OZARK,AL,36360.0,
16,1.0,ANDALUSIA,AL,36420.0,
16,1.0,HUNTSVILLE,AL,35801.0,
16,1.0,TALLADEGA,AL,35160.0,
16,1.0,MOBILE,AL,36607.0,
21,1.0,MOBILE,AL,36610.0,
21,1.0,MONTGOMERY,AL,36107.0,
21,1.0,GADSDEN,AL,35903.0,
21,1.0,EUTAW,AL,35462.0,
21,1.0,HAYNEVILLE,AL,36040.0,
21,1.0,MONTGOMERY,AL,36116.0,
21,1.0,GREENSBORO,AL,36744.0,
21,1.0,TUSCALOOSA,AL,35403.0,
21,1.0,GILBERTOWN,AL,36908.0,
21,1.0,GADSDEN,AL,35901.0,
21,1.0,LIVINGSTON,AL,35470.0,
21,1.0,BRYANT,AL,35958.0,
21,1.0,FLAT ROCK,AL,35966.0,
21,1.0,ALICEVILLE,AL,35442.0,
21,1.0,AUTAUGAVILLE,AL,36003.0,
21,1.0,BERRY,AL,35546.0,
21,1.0,CLANTON,AL,35045.0,
21,1.0,OAKMAN,AL,35579.0,
21,1.0,MARION,AL,36756.0,
21,1.0,WEST BLOCTON,AL,35184.0,
21,1.0,DEMOPOLIS,AL,36732.0,
21,1.0,TUSCALOOSA,AL,35401.0,
21,1.0,ECLECTIC,AL,36024.0,
21,1.0,VERNON,AL,35592.0,
21,1.0,SIPSEY,AL,35584.0,
21,1.0,ROCKFORD,AL,35136.0,
21,1.0,BOAZ,AL,35957.0,
21,1.0,GADSDEN,AL,35902.0,
21,1.0,MC INTOSH,AL,36553.0,
21,1.0,IRVINGTON,AL,36544.0,
21,1.0,PINE HILL,AL,36769.0,
21,1.0,PINE APPLE,AL,36768.0,
21,1.0,UNIONTOWN,AL,36786.0,
21,1.0,HUNTSVILLE,AL,35816.0,
21,1.0,TUSKEGEE,AL,36083.0,
21,1.0,NEWTON,AL,36352.0,
21,1.0,MOBILE,AL,36607.0,
21,1.0,MOBILE,AL,36604.0,
21,1.0,MOBILE,AL,36603.0,
21,1.0,PRICHARD,AL,36610.0,
21,1.0,MOBILE,AL,36603.0,
21,1.0,MOBILE,AL,36603.0,
21,1.0,BIRMINGHAM,AL,35203.0,
21,1.0,BIRMINGHAM,AL,35203.0,
21,1.0,BIRMINGHAM,AL,35203.0,
21,1.0,BIRMINGHAM,AL,35203.0,
21,1.0,BIRMINGHAM,AL,35234.0,
21,1.0,WOODVILLE,AL,35776.0,
21,1.0,SECTION,AL,35771.0,
21,1.0,RAMER,AL,36069.0,
21,1.0,MOUNT VERNON,AL,36560.0,
21,1.0,CITRONELLE,AL,36522.0,
21,1.0,BIRMINGHAM,AL,35203.0,
21,1.0,PITTSVIEW,AL,36871.0,
21,1.0,DADEVILLE,AL,36853.0,
21,1.0,MIDWAY,AL,36053.0,
21,1.0,HURTSBORO,AL,36860.0,
21,1.0,DOZIER,AL,36028.0,
21,1.0,BRUNDIDGE,AL,36010.0,
21,1.0,CLAYTON,AL,36016.0,
21,1.0,SCOTTSBORO,AL,35768.0,
21,1.0,ATMORE,AL,36502.0,
21,1.0,GREENSBORO,AL,36744.0,
21,1.0,BIRMINGHAM,AL,35222.0,
21,1.0,GADSDEN,AL,35901.0,
21,1.0,GADSDEN,AL,35902.0,
21,1.0,GADSDEN,AL,35904.0,
21,1.0,MONTGOMERY,AL,36108.0,
21,1.0,PRICHARD,AL,36610.0,
21,1.0,TROY,AL,36079.0,
21,1.0,STEELE,AL,35987.0,
21,1.0,WALNUT GROVE,AL,35990.0,
21,1.0,SELMA,AL,36702.0,
21,1.0,EVERGREEN,AL,36401.0,
21,1.0,ALICEVILLE,AL,35442.0,
21,1.0,RED LEVEL,AL,36474.0,
21,1.0,MCKENZIE,AL,36456.0,
21,1.0,CASTLEBERRY,AL,36432.0,
21,1.0,ALBERTA,AL,36720.0,
21,1.0,VREDENBURGH,AL,36481.0,
21,1.0,EAST GADSDEN,AL,35903.0,
21,1.0,CHRYSLER,AL,36480.0,
21,1.0,ATMORE,AL,36502.0,
21,1.0,MOBILE,AL,36617.0,
21,1.0,MOBILE,AL,36610.0,
21,1.0,LOXLEY,AL,36551.0,
21,1.0,CULLMAN,AL,35055.0,
21,1.0,DECATUR,AL,35601.0,
21,1.0,TOWN CREEK,AL,35672.0,
21,1.0,WATERLOO,AL,35677.0,
21,1.0,ROGERSVILLE,AL,35652.0,
21,1.0,DECATUR,AL,35601.0,
21,1.0,HUNTSVILLE,AL,35816.0,
21,1.0,ANNISTON,AL,36201.0,
21,1.0,SCOTTSBORO,AL,35768.0,
21,1.0,RUSSELLVILLE,AL,35653.0,
21,1.0,RUSSELLVILLE,AL,35653.0,
21,1.0,LAFAYETTE,AL,36862.0,
21,1.0,MOBILE,AL,36617.0,
21,1.0,AUBURN,AL,36830.0,
21,1.0,MOBILE,AL,36604.0,
21,1.0,GILBERTOWN,AL,36908.0,
21,1.0,MARION,AL,36756.0,
21,1.0,GEORGIANA,AL,36033.0,
21,1.0,PHENIX CITY,AL,36867.0,
21,1.0,DEMOPOLIS,AL,36732.0,
21,1.0,BIRMINGHAM,AL,35221.0,
21,1.0,GILBERTOWN,AL,36908.0,
21,1.0,FYFFE,AL,35971.0,
21,1.0,BESSEMER,AL,35020.0,
21,1.0,BRYANT,AL,35958.0,
21,1.0,BIRMINGHAM,AL,35232.0,
21,1.0,EUFAULA,AL,36027.0,
21,1.0,BIRMINGHAM,AL,35205.0,
21,1.0,FORT DEPOSIT,AL,36032.0,
21,1.0,TYLER,AL,36785.0,
21,1.0,MONTGOMERY,AL,36107.0,
21,1.0,DECATUR,AL,35603.0,
21,1.0,FOLEY,AL,36535.0,
21,1.0,BIRMINGHAM,AL,35212.0,
21,1.0,BESSEMER,AL,35020.0,
21,1.0,BIRMINGHAM,AL,35207.0,
21,1.0,TUSCALOOSA,AL,35404.0,
21,1.0,GREENSBORO,AL,36744.0,
21,1.0,OAKMAN,AL,35579.0,
21,1.0,EUTAW,AL,35462.0,
21,1.0,SIPSEY,AL,35584.0,
21,1.0,YORK,AL,36925.0,
21,1.0,WEST BLOCTON,AL,35184.0,
21,1.0,GADSDEN,AL,35903.0,
21,1.0,TALLADEGA,AL,35160.0,
21,1.0,CHEROKEE,AL,35616.0,
21,1.0,PARRISH,AL,35580.0,
21,1.0,FRISCO CITY,AL,36445.0,
21,1.0,ONEONTA,AL,35121.0,
21,1.0,VERNON,AL,35592.0,
21,1.0,HEFLIN,AL,36264.0,
21,1.0,TUSCALOOSA,AL,35401.0,
21,1.0,MOBILE,AL,36603.0,
21,1.0,STEVENSON,AL,35772.0,
21,1.0,FORT PAYNE,AL,35967.0,
21,1.0,EUFAULA,AL,36027.0,
21,1.0,SLOCOMB,AL,36375.0,
21,1.0,LOWER PEACH TREE,AL,36751.0,
21,1.0,HORTON,AL,35980.0,
21,1.0,GERALDINE,AL,35974.0,
21,1.0,WADLEY,AL,36276.0,
21,1.0,MOBILE,AL,36609.0,
21,1.0,RUSSELLVILLE,AL,35653.0,
21,1.0,TOWN CREEK,AL,35672.0,
21,1.0,DECATUR,AL,35601.0,
21,1.0,FLORENCE,AL,35630.0,
21,1.0,MUSCLE SHOALS,AL,35662.0,
21,1.0,ROGERSVILLE,AL,35652.0,
21,1.0,MOBILE,AL,36607.0,
21,1.0,ANNISTON,AL,36207.0,
21,1.0,FOLEY,AL,36535.0,
21,1.0,ABBEVILLE,AL,36310.0,
21,1.0,NEW MARKET,AL,35761.0,
21,1.0,CLANTON,AL,35045.0,
21,1.0,HAYNEVILLE,AL,36040.0,
21,1.0,TYLER,AL,36785.0,
21,1.0,MONTGOMERY,AL,36110.0,
21,1.0,AUTAUGAVILLE,AL,36003.0,
21,1.0,BAYOU LA BATRE,AL,36509.0,
21,1.0,CEDAR BLUFF,AL,35959.0,
1,2.0,MOBILE,AL,36609.0,
1,2.0,TUSCALOOSA,AL,35401.0,
1,2.0,MOBILE,AL,36607.0,
1,2.0,MONTGOMERY,AL,36106.0,010156
1,2.0,BIRMINGHAM,AL,35209.0,010161
1,2.0,BIRMINGHAM,AL,35235.0,010162
1,2.0,DOTHAN,AL,36302.0,
1,2.0,ANNISTON,AL,36202.0,010165
1,2.0,TUSCALOOSA,AL,35401.0,
1,2.0,ALABASTER,AL,35007.0,010170
9,1.0,BIRMINGHAM,AL,35233.0,012589
9,1.0,HUNTSVILLE,AL,35801.0,
9,1.0,MOBILE,AL,36652.0,
9,1.0,BIRMINGHAM,AL,35211.0,
9,1.0,BIRMINGHAM,AL,35233.0,
9,1.0,MONTGOMERY,AL,36104.0,
9,1.0,SYLACAUGA,AL,35105.0,
9,1.0,MONTGOMERY,AL,36104.0,
9,1.0,GADSDEN,AL,35901.0,
9,1.0,TUSCALOOSA,AL,35401.0,
9,1.0,SHEFFIELD,AL,35660.0,
9,1.0,MONTGOMERY,AL,36106.0,
9,1.0,DOTHAN,AL,36301.0,
9,1.0,MOBILE,AL,36607.0,
9,1.0,BIRMINGHAM,AL,35235.0,
9,1.0,HUNTSVILLE,AL,35801.0,
9,1.0,ATMORE,AL,36502.0,
9,1.0,ANNISTON,AL,36201.0,
9,1.0,SELMA,AL,36701.0,
9,1.0,VALLEY,AL,36854.0,
9,1.0,PHENIX CITY,AL,36867.0,
9,1.0,OPELIKA,AL,36801.0,
9,1.0,BIRMINGHAM,AL,35222.0,
9,1.0,ATHENS,AL,35613.0,
9,1.0,DECATUR,AL,35601.0,
9,1.0,SCOTTSBORO,AL,35768.0,
9,1.0,TROY,AL,36081.0,
9,1.0,DOTHAN,AL,36301.0,
9,1.0,HUNTSVILLE,AL,35801.0,
9,1.0,PHENIX CITY,AL,36867.0,
9,1.0,MOBILE,AL,36604.0,
9,1.0,MOBILE,AL,36609.0,
9,1.0,BIRMINGHAM,AL,35211.0,
9,1.0,ENTERPRISE,AL,36330.0,
9,1.0,PELHAM,AL,35124.0,
9,1.0,FLORENCE,AL,35630.0,
9,1.0,ANNISTON,AL,36207.0,
9,1.0,JACKSON,AL,36545.0,
9,1.0,EUFAULA,AL,36027.0,
9,1.0,JASPER,AL,35504.0,
9,1.0,BESSEMER,AL,35022.0,
9,1.0,PRATTVILLE,AL,36066.0,
9,1.0,BIRMINGHAM,AL,35213.0,
9,1.0,WHISTLER,AL,36612.0,
9,1.0,ANDALUSIA,AL,36420.0,
9,1.0,TALLADEGA,AL,35160.0,
9,1.0,MONROEVILLE,AL,36460.0,
9,1.0,DADEVILLE,AL,36853.0,
9,1.0,GADSDEN,AL,35903.0,
9,1.0,DEMOPOLIS,AL,36732.0,
9,1.0,OZARK,AL,36360.0,
9,1.0,TUSCALOOSA,AL,35401.0,
9,1.0,TUSKEGEE,AL,36083.0,
9,1.0,FAIRHOPE,AL,36532.0,
9,1.0,FAYETTE,AL,35555.0,
9,1.0,BREWTON,AL,36426.0,
9,1.0,EUTAW,AL,35462.0,
9,1.0,SHEFFIELD,AL,35660.0,
9,1.0,MOBILE,AL,36604.0,
9,1.0,WETUMPKA,AL,36092.0,
9,1.0,UNION SPRINGS,AL,36089.0,
9,1.0,VALLEY,AL,36854.0,
9,1.0,PELL CITY,AL,35125.0,
9,1.0,MONTGOMERY,AL,36117.0,
9,1.0,DECATUR,AL,35601.0,
9,1.0,MOBILE,AL,36688.0,
9,1.0,HAMILTON,AL,35570.0,
